Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
12/19/2024,2596.00,2586.00,2625.00,2585.90,900,-1.70%,0.90K
12/18/2024,2640.80,2651.20,2654.30,2587.20,880,-0.33%,0.88K
12/17/2024,2649.60,2657.20,2662.50,2634.30,630,-0.28%,0.63K
12/16/2024,2657.00,2654.60,2669.70,2648.30,1410,-0.20%,1.41K
12/13/2024,2662.40,2690.20,2702.10,2650.60,1070,-1.21%,1.07K
12/12/2024,2695.10,2737.80,2743.50,2683.30,1690,-1.69%,1.69K
12/11/2024,2741.50,2708.80,2743.80,2700.30,3820,1.33%,3.82K
12/10/2024,2705.60,2669.80,2708.80,2669.80,1410,1.21%,1.41K
12/9/2024,2673.30,2654.50,2687.00,2637.50,960,0.99%,0.96K
12/6/2024,2647.10,2642.40,2655.00,2629.50,800,0.42%,0.80K
12/5/2024,2636.10,2661.90,2667.30,2634.50,1670,-1.06%,1.67K
12/4/2024,2664.30,2651.30,2670.00,2643.80,850,0.32%,0.85K
12/3/2024,2655.90,2652.00,2665.00,2645.00,610,0.36%,0.61K
12/2/2024,2646.50,2663.70,2663.90,2633.50,970,-0.84%,0.97K
11/29/2024,2669.00,2649.70,2678.10,2631.80,1350,0.63%,1.35K
11/27/2024,2652.30,2646.40,2670.70,2641.10,2270,1.18%,2.27K
11/26/2024,2621.30,2626.20,2642.70,2605.30,177860,0.11%,177.86K
11/25/2024,2618.50,2716.90,2723.20,2616.60,305340,-3.45%,305.34K
11/22/2024,2712.20,2672.00,2718.50,2670.10,220550,1.39%,220.55K
11/21/2024,2674.90,2653.50,2676.50,2651.60,186300,0.87%,186.30K
11/20/2024,2651.70,2635.80,2659.00,2621.90,182010,0.79%,182.01K
11/19/2024,2631.00,2616.30,2643.40,2614.20,202240,0.63%,202.24K
11/18/2024,2614.60,2571.50,2619.50,2568.50,195290,1.73%,195.29K
11/15/2024,2570.10,2570.40,2580.80,2558.90,179890,-0.11%,179.89K
11/14/2024,2572.90,2578.10,2585.80,2541.50,266160,-0.53%,266.16K
11/13/2024,2586.50,2604.70,2625.00,2578.10,262750,-0.76%,262.75K
11/12/2024,2606.30,2625.70,2633.40,2595.70,282770,-0.44%,282.77K
11/11/2024,2617.70,2692.10,2693.40,2617.10,281920,-2.86%,281.92K
11/8/2024,2694.80,2713.60,2717.80,2687.30,233110,-0.41%,233.11K
11/7/2024,2705.80,2667.70,2718.30,2650.30,292920,1.10%,292.92K
11/6/2024,2676.30,2752.60,2758.80,2660.70,361310,-2.67%,361.31K
11/5/2024,2749.70,2746.00,2759.50,2733.40,151430,0.13%,151.43K
11/4/2024,2746.20,2743.50,2757.50,2739.40,145250,-0.11%,145.25K
11/1/2024,2749.20,2754.00,2772.40,2742.60,180660,0.00%,180.66K
10/31/2024,2749.30,2799.10,2801.20,2741.80,242570,-1.84%,242.57K
10/30/2024,2800.80,2786.90,2801.80,2782.40,191550,1.16%,191.55K
10/29/2024,2768.80,2741.90,2773.20,2741.90,850,0.92%,0.85K
10/28/2024,2743.60,2739.40,2745.60,2725.80,570,0.05%,0.57K
10/25/2024,2742.20,2735.40,2747.20,2716.90,260,0.21%,0.26K
10/24/2024,2736.50,2717.40,2743.30,2717.40,340,0.71%,0.34K
10/23/2024,2717.10,2748.90,2758.50,2709.90,650,-1.10%,0.65K
10/22/2024,2747.40,2723.10,2749.50,2721.80,430,0.76%,0.43K
10/21/2024,2726.80,2724.30,2742.60,2716.90,410,0.32%,0.41K
10/18/2024,2718.00,2696.20,2725.60,2696.20,220,0.83%,0.22K
10/17/2024,2695.50,2676.90,2700.50,2676.90,270,0.60%,0.27K
10/16/2024,2679.30,2666.80,2689.50,2666.00,380,0.46%,0.38K
10/15/2024,2667.00,2654.60,2673.80,2643.10,240,0.50%,0.24K
10/14/2024,2653.70,2659.90,2671.30,2648.40,390,-0.40%,0.39K
10/11/2024,2664.40,2634.40,2666.80,2634.40,310,1.41%,0.31K
10/10/2024,2627.40,2614.80,2636.90,2608.80,880,0.51%,0.88K
10/9/2024,2614.10,2628.80,2630.60,2612.00,770,-0.36%,0.77K
10/8/2024,2623.50,2649.60,2660.40,2612.70,1050,-1.15%,1.05K
10/7/2024,2654.00,2658.80,2666.60,2646.00,390,-0.08%,0.39K
10/4/2024,2656.00,2663.00,2678.20,2641.90,850,-0.43%,0.85K
10/3/2024,2667.40,2668.30,2670.70,2646.50,650,0.35%,0.65K
10/2/2024,2658.10,2671.10,2672.40,2653.30,340,-0.76%,0.34K
